relation_id,subject,relation,object,doc_id,chunk_id,page,evidence,confidence
REL_9154AC0C9F88610E,DOC017,document_mentions_location,Missouri,DOC017,DOC017_CHUNK_0001,Web,"Annual Review: Fiscal Year 2023 By MDC | January 1, 2024 From Missouri Conservationist: January 2024 Stay In Touch Stay in Touch with MDC news, newsletters, events, and manage your subscription Link Sign Up View the Digital Magazine Download Issue 5.87 MB More Issues Media Image Title Annual Review: Fiscal Year 2023 Body (July 1, 2022 – June 30, 2023) As the ninth director in MDC’s 86-year history, I often think of…",0.98
REL_36C15EFCD9207383,DOC017,document_mentions_location,Missouri,DOC017,DOC017_CHUNK_0002,Web,State Record Fish Program Missouri is blessed with many lakes and streams that are managed to provide world-class angling opportunities.,0.98
REL_D84DBE9A31C4F6CD,DOC017,document_mentions_location,Missouri,DOC017,DOC017_CHUNK_0003,Web,percent of the land previously occupied by feral hogs in Missouri.,0.98
REL_9D68F21D30D9820D,DOC017,document_mentions_location,North America,DOC017,DOC017_CHUNK_0003,Web,Renovations at Schell-Osage CA are moving forward with help from a $1 million match grant from the federal North American Wetlands Conservation Act.,0.98
REL_CDE3A6741180AD35,DOC017,document_mentions_location,Mississippi River Basin,DOC017,DOC017_CHUNK_0004,Web,"The Invasive Species Program collaborates with partners — including Missouri Invasive Plant Council, Missouri Invasive Forest Pest Council, Invasive Species Strike Teams, Scenic Rivers Invasive Species Partnership, Mississippi River Basin Panel, and others — across the state and regions to promote awareness and implement effective management and conservation efforts that protect healthy land, water, and forests on p…",0.98
REL_7B606A31C01B275B,DOC017,document_mentions_location,Missouri,DOC017,DOC017_CHUNK_0004,Web,"Missouri now has 10 priority geographies (PGs), adding Hi Lonesome to the list this year.",0.98
REL_99276D3A258A252C,DOC017,document_mentions_location,United States,DOC017,DOC017_CHUNK_0004,Web,"Staff from MDC, MU, and MTNF traveled to the Hoosier National Forest in Indiana to meet with foresters, ecologists, and wildlife biologists from across U.S.",0.98
REL_910BF94D12CF170E,DOC017,document_mentions_location,Missouri,DOC017,DOC017_CHUNK_0005,Web,"articles in the Missouri Conservationist , presentations to volunteer groups including Master Naturalists and nature center volunteers, a live Wild Webcast, social media posts, and the annual Invasive Species Day Event at the Missouri State Fair.",0.98
REL_4AF74C774BCB6FBC,DOC017,document_mentions_location,United States,DOC017,DOC017_CHUNK_0005,Web,"MDC, the Saint Louis Zoo’s Ron and Karen Goellner Center for Hellbender Conservation, and the U.S.",0.98
REL_97AF0CB58F4D0F71,DOC017,document_mentions_location,Kansas,DOC017,DOC017_CHUNK_0006,Web,Gorman Conservation Discovery Center in Kansas City in June.,0.98
REL_A10CC4531C7150EB,DOC017,document_mentions_location,Missouri,DOC017,DOC017_CHUNK_0006,Web,MDC Connects People with Nature Community Assistance Program MDC created the Community Assistance Program (CAP) in 1980 to provide close-to-home fishing opportunities in communities across Missouri.,0.98
REL_9EADD9DE36E9BA14,DOC017,document_mentions_location,United States,DOC017,DOC017_CHUNK_0006,Web,"Remaining Relevant to All Missourians For the past several years, state fish and wildlife agencies throughout the U.S. have begun focusing on ways to ensure that conservation and the outdoors are relevant to all citizens.",0.98
REL_7E43D8C61239FAC0,DOC017,document_mentions_location,Missouri,DOC017,DOC017_CHUNK_0007,Web,"With the number of hunters and anglers on the decline in both the U.S. and here in Missouri, methods to engage new audiences and to retain existing ones are more important than ever before.",0.98
REL_CCF96F4E232856B7,DOC017,document_mentions_location,United States,DOC017,DOC017_CHUNK_0007,Web,"the past several years, state fish and wildlife agencies throughout the U.S. have begun focusing on ways to ensure that conservation and the outdoors are relevant to all citizens.",0.98
REL_E60A826D1C8F0628,DOC017,document_mentions_location,Missouri,DOC017,DOC017_CHUNK_0008,Web,Missouri’s Citizen Scientists: Volunteering to Protect the State’s Natural Resources Missouri Master Naturalist The Missouri Master Naturalist program is sponsored and jointly administered by MDC and University of Missouri Extension.,0.98
REL_6F47AC4359693C02,DOC017,document_mentions_location,Missouri,DOC017,DOC017_CHUNK_0009,Web,"Louis, Tower Grove Park (where MDC also has staff), Missouri Botanical Garden, Saint Louis Zoo, Forest Park, Great Rivers Greenway, Forest ReLeaf, St.",0.98
REL_6C7261B619CE6283,DOC017,document_mentions_location,Missouri,DOC017,DOC017_CHUNK_0010,Web,"These reports encourage short-term data-driven decision making, while also providing an overview of MDC’s infrastructure portfolio for long-term planning. + see more - show less THIS CONTENT IS ARCHIVED Image Credit Noppadol Paothong Right to Use Photo by Noppadol Paothong, courtesy Missouri Department of Conservation 1/25 Image Credit TAYLOR LYNN PHOTOGRAPHY Right to Use Use of this image is restricted to MDC only…",0.98
REL_90E9E18C6C9949BF,DOC018,document_mentions_location,Missouri,DOC018,DOC018_CHUNK_0001,Web,"Annual Review By MDC | January 1, 2023 From Missouri Conservationist: January 2023 Stay In Touch Stay in Touch with MDC news, newsletters, events, and manage your subscription Link Sign Up View the Digital Magazine Download Issue 6.67 MB More Issues Media Image Title Annual Report Body Nearly seven decades ago, writer and biologist Rachel Carson wisely noted, “The real wealth of the nation lies in the resources of t…",0.98
REL_210339B47C324EB0,DOC018,document_mentions_location,United States,DOC018,DOC018_CHUNK_0001,Web,"The Missouri Comprehensive Conservation Strategy (CCS) integrates the Missouri State Wildlife Action Plan, Forest Action Plan, and other conservation priorities into a comprehensive plan, meeting the requirements of both the U.S.",0.98
REL_E1F2B3487750E3AE,DOC018,document_mentions_location,Missouri,DOC018,DOC018_CHUNK_0002,Web,Missouri’s plan is serving as an example across the nation on how conservation work is completed today and into the future.,0.98
REL_09F8177ACD8F90DA,DOC018,document_mentions_location,United States,DOC018,DOC018_CHUNK_0002,Web,"Habitat Conservation Plan MDC, in cooperation with the U.S.",0.98
REL_A38C1F9FC98FA67C,DOC018,document_mentions_location,Missouri,DOC018,DOC018_CHUNK_0003,Web,Missouri hosted the Instream Flow Council biennial meeting and featured information about Missouri projects on ecological flows.,0.98
REL_1E19B87034B20ED3,DOC018,document_mentions_species,smallmouth bass,DOC018,DOC018_CHUNK_0003,Web,The Missouri Smallmouth Slam honors anglers who can catch a smallmouth bass in at least six of 12 special management areas.,0.98
REL_F430042B7665EB92,DOC018,document_mentions_location,Arkansas,DOC018,DOC018_CHUNK_0004,Web,"Brown-Headed Nuthatch Restoration During the second year of the brown-headed nuthatch restoration effort, 56 birds were moved in August 2021 from Arkansas to two sites in the Mark Twain National Forest pineries south of Fremont.",0.98
REL_AC8529A2416C0CB6,DOC018,document_mentions_location,Missouri,DOC018,DOC018_CHUNK_0004,Web,"Jaw bands were used to tag 9,568 paddlefish in the Mississippi and Missouri rivers and Missouri’s three large reservoirs (Lake of the Ozarks, Harry S.",0.98
REL_FAAECE8B6BD1E523,DOC018,document_mentions_location,United States,DOC018,DOC018_CHUNK_0004,Web,"Partners at the University of Missouri, U.S.",0.98
REL_7738944767C10657,DOC018,document_mentions_location,Kansas,DOC018,DOC018_CHUNK_0005,Web,"Kansas City Green Career Corps In FY22, MDC entered into an agreement with Heartland Conservation Alliance (HCA) to pilot a green career corps in Kansas City.",0.98
REL_E9B043C12E8FA019,DOC018,document_mentions_location,Missouri,DOC018,DOC018_CHUNK_0005,Web,"birds, evidence of breeding in nuthatches fledged last year in Missouri.",0.98
REL_1B50F5BFBEF66B20,DOC018,document_mentions_location,Kansas,DOC018,DOC018_CHUNK_0006,Web,"Kansas City Green Career Corps In FY22, MDC entered into an agreement with Heartland Conservation Alliance (HCA) to pilot a green career corps in Kansas City.",0.98
REL_7F08EE9AB7E5D1A0,DOC018,document_mentions_location,Missouri,DOC018,DOC018_CHUNK_0006,Web,The Missouri Forestkeepers Network Celebrate 25 Years The Missouri Forestkeepers Network celebrated its 25th anniversary in FY22.,0.98
REL_783F02B1BB36C1AC,DOC018,document_mentions_location,United States,DOC018,DOC018_CHUNK_0006,Web,"An opening plenary session featured keynote speaker Martha Williams, U.S.",0.98
REL_0080D47456468E91,DOC018,document_mentions_location,Missouri,DOC018,DOC018_CHUNK_0007,Web,Missouri Master Naturalist Program Master Naturalist volunteers made considerable additions to citizen science efforts in FY22 with members of all chapters contributing data to various surveys.,0.98
REL_E782CA19B6320672,DOC018,document_mentions_species,bald eagle,DOC018,DOC018_CHUNK_0007,Web,Members of the Hi Lonesome Chapter also made a significant contribution to bird conservation efforts by monitoring 36 bald eagle nests.,0.98
REL_E6F33365A4341D38,DOC018,document_mentions_location,Missouri,DOC018,DOC018_CHUNK_0008,Web,"Missouri Bumblebee ATLAS Since 2020, the Missouri Bumblebee ATLAS survey has been conducted by more than 130 volunteers to determine bumblebee species distribution in Missouri.",0.98
REL_B67D00D6E91E440E,DOC018,document_mentions_location,Missouri,DOC018,DOC018_CHUNK_0009,Web,"THIS CONTENT IS ARCHIVED Image Credit David Stonner Right to Use Photo by David Stonner, courtesy Missouri Department of Conservation 1/26 Image Credit Jim Rathert Right to Use Photo by Jim Rathert, courtesy Missouri Department of Conservation 2/26 Image Credit Jim Rathert Right to Use Photo by Jim Rathert, courtesy Missouri Department of Conservation 3/26 Image Caption Indiana myotises hibernate through the winter…",0.98
REL_60F4EE0DDF69668C,DOC019,document_mentions_location,Kansas,DOC019,DOC019_CHUNK_0001,1-5,"Porath 10/4/2018 Wildlife Division Chief Date 2019 Schell-Osage Conservation Area Management Plan  Page 2 Schell-Osage Conservation Area Management Plan Approval Page PLANNING TEAM Derick Childers, Conservation Agent Josh Cussimanio, Private Land Conservationist Chris Daniel, Wildlife Management Biologist Scott Hollabaugh, Resource Forester Mark Miller, Education Consultant Frank Nelson, Wetland Ecologist Mark Nels…",0.98
REL_CFD5177627ECC9E6,DOC019,document_mentions_location,United States,DOC019,DOC019_CHUNK_0001,1-5,Truman Reservoir flowage easement held by the U.S.,0.98
REL_C7EC212F03FA3AAA,DOC019,document_mentions_location,Missouri,DOC019,DOC019_CHUNK_0002,4-6,"Clair County, MO waterline easement • Southwestern Bell Telephone telephone line easement • State of Missouri Highway Commission right of way easement • Federal mineral right (access by U.S.) D.",0.98
REL_4DF824C03EE537D7,DOC019,document_mentions_location,United States,DOC019,DOC019_CHUNK_0002,4-6,Truman Reservoir flowage easement held by the U.S.,0.98
REL_1ECF1F9339B4D7EA,DOC019,document_mentions_location,Missouri,DOC019,DOC019_CHUNK_0003,6-8,"Strategy 1: Conduct inventories on bottomland compartments, as well as upland forest/woodland compartments, according to the inventory schedule to develop prescriptions for ecological and silvicultural treatments. (Forestry) Strategy 2: Monitor for invasive plants, insects, and diseases, and take action to suppress or eradicate as appropriate. (Forestry) Strategy 3: Monitor decline, note elevations, and determine if…",0.98
REL_1D1B7AFE64578C9A,DOC019,document_mentions_location,Missouri,DOC019,DOC019_CHUNK_0004,8-11,2) Missouri species of conservation concern have been documented nearby in the Osage River in recent decades.,0.98
REL_04456B83FDE41CC4,DOC019,document_mentions_species,zebra mussel,DOC019,DOC019_CHUNK_0004,8-11,Zebra mussels have been detected on the area.,0.98
REL_AEDDA2924C49D341,DOC019,document_mentions_location,Missouri,DOC019,DOC019_CHUNK_0005,10-13,Hunters at the area consist of about 75 percent Missouri residents and 25 percent non-residents.,0.98
REL_B7D40C911D6CBF00,DOC019,document_mentions_location,Missouri,DOC019,DOC019_CHUNK_0006,13-15,Hunters at the area consist of about 75 percent Missouri residents and 25 percent non-residents.,0.98
REL_A4C5C6D8F3D03418,DOC019,document_mentions_location,Missouri,DOC019,DOC019_CHUNK_0008,17-24,References: Missouri Department of Conservation. (2009).,0.98
REL_B0C84E6FD68E0C75,DOC019,document_mentions_location,Arkansas,DOC019,DOC019_CHUNK_0010,25-26,The pressure on an already overcrowded Otter Slough will increase and force those hunting public lands to seek opportunities along and north of the Missouri river or in Arkansas.,0.98
REL_219C712BEEADB27E,DOC019,document_mentions_location,Missouri,DOC019,DOC019_CHUNK_0010,25-26,The pressure on an already overcrowded Otter Slough will increase and force those hunting public lands to seek opportunities along and north of the Missouri river or in Arkansas.,0.98
REL_173D4A9FF4B14C52,DOC020,document_mentions_location,Missouri,DOC020,DOC020_CHUNK_0001,Web,Join host Jill Pritchard from the Missouri Department of Conservation as she explores everything nature has to offer.,0.98
REL_54D33410DAB5A323,DOC021,document_mentions_location,Canada,DOC021,DOC021_CHUNK_0001,Web,"Learn more about the vital role that Ducks Unlimited volunteers, partners and fundraising events play in funding our work.​ Learn More Where We Work Ducks Unlimited has projects in all 50 states, Canada and Mexico.",0.98
REL_860265550421CA39,DOC021,document_mentions_location,North America,DOC021,DOC021_CHUNK_0001,Web,"Ducks Unlimited Conservation Waterfowl, Wildlife and People Need Wetlands Ducks Unlimited has conserved more than 20 million acres of wetlands and other waterfowl habitats across North America​ Why Wetlands Matter More than half of North America's wetlands have been lost or degraded - Ducks Unlimited and our partners are working to reverse that trend.",0.98
REL_5D06D155E31290D2,DOC021,document_mentions_location,North America,DOC021,DOC021_CHUNK_0002,Web,"What's New Newsroom Award recognizes Waldrop’s natural resources conservation accomplishments Read Article The funds will support the conservation of North America’s Prairie region Read Article How Ducks Unlimited delivered a record 1 million acres of conservation in the past year Read Article The second annual event brought together duck hunters, outdoor enthusiasts, conservationists, families, exhibitors, and indu…",0.98
REL_9A4B73CB75F24032,DOC021,document_mentions_location,United States,DOC021,DOC021_CHUNK_0002,Web,"The need is urgent: more than 50% of historical wetland area across the United States has been drained, degraded, or converted to alternative uses.",0.98
REL_811CF92B8AD4CDC0,DOC022,document_mentions_location,United States,DOC022,DOC022_CHUNK_0001,Web,The U.S.,0.98
REL_F0B322DD5696F023,DOC023,document_mentions_location,United States,DOC023,DOC023_CHUNK_0001,Web,Connectivity of Streams and Wetlands to Downstream Waters: A Review and Synthesis of the Scientific Evidence (PDF) (2015) Monitoring and Assessment Status and Trends of Wetlands in the U.S.,0.98
REL_2DAC985B7E5AAAAB,DOC024,document_mentions_location,United States,DOC024,DOC024_CHUNK_0001,Web,Read more USGS scientists find new relationships between elevation change and wetland loss in Mississippi River Delta Study shows elevation gain can be a sign of wetland loss Read more Citizen Scientist Helps USGS Confirm Unique Population of Threatened Turtle Read more Amphibians have one more thing to worry about - mercury - large USGS study shows WARC scientists co-author recent publication assessing the presence…,0.98
REL_11F6C6E213530D3B,DOC025,document_mentions_location,Missouri,DOC025,DOC025_CHUNK_0001,Web,"In Missouri, riverine wetlands occur mainly in the lowlands and floodplains of the Bootheel, along the Missouri and Mississippi rivers, and in northern and western Missouri, especially in the region where the Grand, Chariton, Thompson, and Missouri rivers meet.",0.98
REL_C90A502D405AA5BB,DOC025,document_mentions_location,Missouri,DOC025,DOC025_CHUNK_0002,Web,"In Missouri, fens support plants and animals that usually are only found far north of our state — remnants of the last glacier’s retreat.",0.98
REL_341422E1438D4DBE,DOC025,document_mentions_location,Iowa,DOC025,DOC025_CHUNK_0003,Web,"In Missouri, it only occurs in a few northwestern counties along the Iowa border.",0.98
REL_35B0C874156F8864,DOC025,document_mentions_location,Missouri,DOC025,DOC025_CHUNK_0003,Web,"Media Species Types Willows Scientific Name Salix spp. (about 12 species in Missouri) Description Exotic willows are available at lawn and garden centers, but there are several willow species that are native to Missouri.",0.98
REL_B5EA81A3F96734CA,DOC025,document_mentions_location,North America,DOC025,DOC025_CHUNK_0003,Web,"Media Species Types Midges Scientific Name Nearly 1,100 species in North America Description Midges are dainty flies that resemble mosquitoes.",0.98
REL_B62F25AF85BB8FD4,DOC025,document_mentions_location,Iowa,DOC025,DOC025_CHUNK_0004,Web,"In Missouri, it only occurs in a few northwestern counties along the Iowa border.",0.98
REL_1EA4CD2CAF95D4F4,DOC025,document_mentions_location,Missouri,DOC025,DOC025_CHUNK_0004,Web,"In Missouri, it only occurs in a few northwestern counties along the Iowa border.",0.98
REL_63D294C77F3F9743,DOC025,document_mentions_location,North America,DOC025,DOC025_CHUNK_0004,Web,"Media Species Types North American Snapping Turtle Scientific Name Chelydra serpentina Description A large aquatic turtle with a big pointed head, long thick tail, and small lower shell, the North American snapping turtle is common throughout the state, anywhere there is permanent water.",0.98
REL_A92C23CA8358BC9E,DOC025,document_mentions_location,Canada,DOC025,DOC025_CHUNK_0005,Web,"Media Species Types Canada Goose Scientific Name Branta canadensis Description Canada geese are recognizable by their brownish bodies, black necks and heads, and a distinctive broad white patch that runs beneath their heads from ear to ear.",0.98
REL_CFE4E23221106014,DOC025,document_mentions_location,Missouri,DOC025,DOC025_CHUNK_0005,Web,A common summer resident in Missouri’s marshes and other wet areas.,0.98
REL_9359E26AE3BF7F23,DOC025,document_mentions_location,United States,DOC025,DOC025_CHUNK_0005,Web,They were brought to the United States for the fur market.,0.98
REL_D1E36C88DBAB3175,DOC025,document_mentions_species,Canada goose,DOC025,DOC025_CHUNK_0005,Web,"Media Species Types Canada Goose Scientific Name Branta canadensis Description Canada geese are recognizable by their brownish bodies, black necks and heads, and a distinctive broad white patch that runs beneath their heads from ear to ear.",0.98
REL_2B142AF327AC5AAB,DOC025,document_mentions_species,wood duck,DOC025,DOC025_CHUNK_0005,Web,Media Species Types Wood Duck Scientific Name Aix sponsa Description The wood duck is one of the world's most beautiful waterfowl.,0.98
REL_1F886B7C4275156F,DOC026,document_mentions_location,United States,DOC026,DOC026_CHUNK_0001,Web,More About What We Do Latest Stories and Topics Stories Science and Technology Nebraska community college works with the U.S.,0.98
REL_E2664414CF3FBB54,DOC026,document_mentions_location,Canada,DOC026,DOC026_CHUNK_0002,Web,"It takes several days to pack and ensure that you have all the clothing, equipment, and emergency supplies needed for a month in a very remote region of Northern Canada.",0.98
REL_A221D343FC54BD57,DOC026,document_mentions_location,North America,DOC026,DOC026_CHUNK_0002,Web,North American Wetlands Conservation Act (NAWCA) U.S.,0.98
REL_667A0E188C8FE1A2,DOC026,document_mentions_location,United States,DOC026,DOC026_CHUNK_0002,Web,"Neotropical Migratory Bird Conservation Act (NMBCA) Grants The Neotropical Migratory Bird Conservation Act (NMBCA) Grant Program funds projects promoting the conservation of neotropical migratory birds in the United States, Canada, Latin America and the Caribbean.",0.98
REL_9F98812D3419985B,DOC026,document_mentions_location,North America,DOC026,DOC026_CHUNK_0003,Web,"Fish & Wildlife Service is working with governments, conservation organizations, industry, and the public to reduce threats across the North American landscape to preserve our birds for...",0.98
REL_DA4AFF0684D0E576,DOC026,document_mentions_location,United States,DOC026,DOC026_CHUNK_0003,Web,The U.S.,0.98
REL_3219C0D99D22AC11,DOC026,document_mentions_species,bald eagle,DOC026,DOC026_CHUNK_0003,Web,"Library Collection 11 Items Eagle Management Library Information about bald eagle and golden eagle biology, behaviors, and populations.",0.98
REL_8EEE075F9B0DF8E4,DOC028,document_mentions_location,United States,DOC028,DOC028_CHUNK_0001,Web,National Wetlands Inventory The U.S.,0.98
REL_6ECCBA181FD9BE9A,DOC029,document_mentions_location,Great Lakes,DOC029,DOC029_CHUNK_0001,Web,"Upcoming Events Documentary Screening of ""The Hidden Gulf"" at Gulf County Public Library Oct 20, 2026 Southeast More Events Open Funding Opportunities NOAA Great Lakes Fish Habitat Restoration Partnership Grants New England/Mid-Atlantic New England/Mid-Atlantic More Opportunities FACT $23 billion in coastal protection services provided by wetlands Wetlands absorb floodwaters by acting as a natural sponge.",0.98
REL_2118E2F0ED4DF853,DOC029,document_mentions_location,Gulf of Mexico,DOC029,DOC029_CHUNK_0001,Web,"FACT 134 million gallons of oil leaked into the Gulf of America during the Deepwater Horizon oil spill On April 20, 2010 the Deepwater Horizon drilling platform exploded in the Gulf of America (formerly Gulf of Mexico), starting a catastrophic oil leak from the well.",0.98
REL_6FC863B9C5708117,DOC029,document_mentions_location,United States,DOC029,DOC029_CHUNK_0001,Web,"By the time it was capped 3 months later, approximately 134 million gallons of oil had spilled into the Gulf—the largest offshore oil spill in U.S. history.",0.98
REL_B73D560A5F2161DC,DOC029,document_mentions_location,Great Lakes,DOC029,DOC029_CHUNK_0002,Web,Key areas of our work include: Restoring habitat under the Infrastructure Investment and Jobs Act Restoring habitat strategically Recovering habitats after disasters Helping migrating fish reach their habitat Restoring the Great Lakes Restoring the Gulf of America (formerly Gulf of Mexico) after the Deepwater Horizon oil spill Conducting large-scale wetland restoration in Louisiana Engaging veterans and conservation…,0.98
REL_E2989B7EF9EE0EB2,DOC029,document_mentions_location,Gulf of Mexico,DOC029,DOC029_CHUNK_0002,Web,Key areas of our work include: Restoring habitat under the Infrastructure Investment and Jobs Act Restoring habitat strategically Recovering habitats after disasters Helping migrating fish reach their habitat Restoring the Great Lakes Restoring the Gulf of America (formerly Gulf of Mexico) after the Deepwater Horizon oil spill Conducting large-scale wetland restoration in Louisiana Engaging veterans and conservation…,0.98
REL_43648664AC4B3D7E,DOC029,document_mentions_location,Louisiana,DOC029,DOC029_CHUNK_0002,Web,Credit: Molly Feltner/NOAA Video Video: Rebuilding an Olympic Peninsula River for Blueback Sockeye Salmon West Coast Story Map StoryMap: Explore Mesophotic and Deep Benthic Communities Expeditions in the Gulf of America Southeast How We Restore Image Wetland restoration in Louisiana’s Barataria Basin.,0.98
REL_30F7BF75930CB847,DOC029,document_mentions_location,Chesapeake Bay,DOC029,DOC029_CHUNK_0003,Web,"Alaska Northeast/Mid-Atlantic Chesapeake Bay​​​​​ Pacific Islands Southeast West Coast National Fish Habitat Partnership Image The National Fish Habitat Partnership is a nationwide, partnership-based approach to provide the groundwork to conserve habitats vital to coastal and marine fisheries and increase existing fish habitat conservation efforts.",0.98
REL_D98BC5687BA98B77,DOC029,document_mentions_location,United States,DOC029,DOC029_CHUNK_0003,Web,"Also called bays, sloughs, and sounds, these unique habitats are home to most of the fish and shellfish eaten in the United States at some point in their lives.",0.98
REL_00F107DE0649DA49,DOC029,document_mentions_location,Chesapeake Bay,DOC029,DOC029_CHUNK_0004,Web,"It’s also home to our nation’s largest estuary, the Chesapeake Bay, which was designated a national treasure.",0.98
REL_5158A2A6E5019253,DOC029,document_mentions_location,United States,DOC029,DOC029_CHUNK_0004,Web,"Alaska Alaska has more ocean coastline than all of the other U.S. states combined, and is home to some of the most productive and valuable fisheries in the world.",0.98
REL_253A5FFF447B40C0,DOC029,document_mentions_location,United States,DOC029,DOC029_CHUNK_0005,Web,"Habitat Assessment Improvement Plan (May 2010) (PDF, 129 pages) Update to the Marine Fisheries Habitat Assessment Improvement Plan (April 2018) (PDF, 37 pages) Habitat Science Supports Fisheries U.S. fisheries generate more than $200 billion in sales impacts every year.",0.98
REL_629D0038320A9F76,DOC029,document_mentions_location,Gulf of Mexico,DOC029,DOC029_CHUNK_0006,Web,"We provide science to help manage 77 stocks in a wide variety of habitats throughout three large marine ecosystems: the Southeast Shelf, Gulf of America (formerly Gulf of Mexico), and Caribbean Sea.",0.98
REL_4772F97BDCEE2696,DOC029,document_mentions_location,Canada,DOC029,DOC029_CHUNK_0007,Web,Outreach & Education Outreach Materials 2024 Joint Canada-USA International Seamount Survey Research Brief for 2024 Joint Canada-USA International Seamount Survey Alaska Outreach Materials 2024 Gulf of Alaska Coral Settlement Plate Recovery and Deployment Research Brief for 2024 Gulf of Alaska Coral Settlement Plate Recovery and Deployment Alaska Outreach Materials 2024 Alaska Marine Mammal Field Work Flyer The Alas…,0.98
REL_C3EAB3B873F9F46D,DOC029,document_mentions_location,Gulf of Mexico,DOC029,DOC029_CHUNK_0007,Web,"New England/Mid-Atlantic Peer-Reviewed Research Critically Endangered Rice’s Whales (Balaenoptera ricei) Selectively Feed on High-quality Prey in the Gulf of Mexico Results from this study indicate that Rice’s whales are selective predators consuming schooling… Southeast More Research Habitat Conservation Documents, Science, and Education Resources Find documents, data, maps, research, and outreach and education res…",0.98
REL_738C5180537DB9C2,DOC029,document_mentions_location,United States,DOC029,DOC029_CHUNK_0007,Web,"Habitat Conservation Documents, Science, and Education Resources Find documents, data, maps, research, and outreach and education resources on habitat conservation in the United States.",0.98
REL_03AFEFF3DDEF5EB7,DOC032,document_mentions_location,North America,DOC032,DOC032_CHUNK_0004,8-10,"10 Fallout from Chinese nuclear tests at Lop Nur has been found in Kazakhstan; fallout from Soviet tests in Russia and Kazakhstan has spread to North America and Scandinavia.11 In French Polynesia, a single nuclear test in 1974 exposed the entire population of Tahiti to radioactive fallout.12 There is also a risk of future harm.",0.98
REL_E988A7223A28B0D9,DOC032,document_mentions_location,United States,DOC032,DOC032_CHUNK_0012,14-15,"In the United States, the states with the highest levels of contaminated soil from testing—Nevada, Utah, Colorado, Wyoming, New Mexico, and Arizona—are not the states with the highest incidence of thyroid cancer from exposure to radioactive iodine (a by-product of the nuclear testing).",0.98
REL_11324D5F3C3C3F9D,DOC032,document_mentions_location,United States,DOC032,DOC032_CHUNK_0026,23-24,"195 For its affected sites in Nevada, the United States uses site characterization to guide its method and timeline for environmental remediation.196 IAEA and OECD NEA both offer standards for detailed record keeping.",0.98
REL_0DC2AE8F15B39C73,DOC032,document_mentions_location,United States,DOC032,DOC032_CHUNK_0027,24-25,"200 For example, indigenous populations in Australia, the Pacific, and the United States have borne a disproportionate burden from nuclear weapons testing.",0.98
REL_79693514FECAE280,DOC032,document_mentions_location,Canada,DOC032,DOC032_CHUNK_0036,30,"2-4. has been adopted in Canada, France, and the United Kingdom.271 The NEA recommendations also suggest engaging with local stakeholders in drafting waste management strategies.",0.98
REL_4F08564E0F410775,DOC032,document_mentions_location,United States,DOC032,DOC032_CHUNK_0046,37,372 There is precedent for such wide inclusion from the cleanup of the Hanford nuclear production site in the United States.,0.98
REL_D960E0A31C3165C7,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0001,1-4,EARTHWORKS is a non-profit organization dedicated to protecting communities and the environment from the destructive impacts of mineral development in the U.S. and worldwide.,0.98
REL_FBE8C9038AD22100,DOC033,document_mentions_location,Canada,DOC033,DOC033_CHUNK_0002,4-5,"He has extensive experience in the gold and copper mining industries and has worked in the U.S., Canada, Latin America and former USSR.",0.98
REL_E2365AB384A46F2F,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0002,4-5,"He has extensive experience in the gold and copper mining industries and has worked in the U.S., Canada, Latin America and former USSR.",0.98
REL_DCA438A0C504AB4B,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0004,8-10,"FLORIDA CANYON, NEVADA ......................................................................................",0.98
REL_4DDCB766BB287200,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0005,9-11,General Information for Major Hardrock Metals Mines in U.S.,0.98
REL_32352F4F2257C914,DOC033,document_mentions_location,Florida,DOC033,DOC033_CHUNK_0006,11-13,"Florida Canyon, NV, Potential, Predicted and Actual Impacts ...............................................................",0.98
REL_F0D4E7AF34D93A66,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0007,13-16,"Res ponse, Compensation, and Liability Act CFR Code of Federal Regulations Cl Chloride CN Cyanide COE Army Corp of Engineers Cr Chromium Cu Copper DI Deionized Water DL-SX Dump Leach Solvent Extraction EA Environmental Assessment EA/EIR Environmental Assessment /Environmental Impact Report ECHO EPA’s Enforcement History and Online Database EECA Engineering Evaluation /Cost Analysis EIR Environmental Impact Report EI…",0.98
REL_5AA5A7D11A304392,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0008,16-17,The primary subject of this report is the effectiveness of water quality predictions and mitigation that were applied over the past 30 years as a part of the EIS process at hardrock mines in the United States.,0.98
REL_210D157369A745B7,DOC033,document_mentions_location,United States,DOC033,DOC033_CHUNK_0009,17-18,"Disturbance of wetlands triggered NEPA analysis at five (4%) of the mines, requiring a 404 wetlands permits from the Corp of Engineers (COE); a discharge into a water of the United States was the only NEPA trigger at three (2%) mines; and NEPA analysis was triggered at two (1%) mines because they were located on Indian Lands.",0.98
