entity_id,name,entity_type,doc_id,chunk_id,page,evidence,confidence
ENT_FFB69FF9CCF8836D,1988,date,DOC033,DOC033_CHUNK_0108,158-159,identified • 1999 EIS: pit water quality may be characteristic of acid drainage and have high concentrations of contaminants • 1980 EIS: No mitigation identified • 1999 EIS: Pit will be terminal sink • 1980 EIS: No impacts predicted • 1999 EIS: no impacts on local groundwater or surface water • Visual signs of acid drainage observed/confirmed in mine pit (1988) 6.3.12.,0.93
ENT_1E4C0C23189391CF,1989,date,DOC033,DOC033_CHUNK_0108,158-159,"BEAL MOUNTAIN, MONTANA The Beal Mountain Mine, owned by Pegasus Gold Mining Company, was in operation from 1989 to1998.",0.93
ENT_0F1CE1D51B7129BB,1993,date,DOC033,DOC033_CHUNK_0108,158-159,In 1993 an EIS was conducted for mine expansion.,0.93
ENT_40C69AB3E60F8141,1998,date,DOC033,DOC033_CHUNK_0108,158-159,"The bond in 1998, when Pegasus Gold Mining Company went bankrupt, was $6.3 million.",0.93
ENT_0BDC89276482C923,1999,date,DOC033,DOC033_CHUNK_0108,158-159,identified • 1999 EIS: pit water quality may be characteristic of acid drainage and have high concentrations of contaminants • 1980 EIS: No mitigation identified • 1999 EIS: Pit will be terminal sink • 1980 EIS: No impacts predicted • 1999 EIS: no impacts on local groundwater or surface water • Visual signs of acid drainage observed/confirmed in mine pit (1988) 6.3.12.,0.93
ENT_B83864EDF2A9D15D,2003,date,DOC033,DOC033_CHUNK_0108,158-159,"Due to ongoing water discharge issues and lawsuits from local public interest groups, the site was declared a Forest Service CERCLA site in 2003 and has been the subject of on-going remediation efforts since that time.",0.93
ENT_50301C545BDCE4A7,United States,location,DOC033,DOC033_CHUNK_0108,158-159,It disturbs 429 acres on Deerlodge National Forest in U.S.,0.91
ENT_161DDC4B09AA26AF,Montana Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0108,158-159,WATER QUALITY PREDICTIONS SUMMARY The Deerlodge National Forest and Montana Department of Environmental Quality (formerly Department of State Lands) were the lead agencies for NEPA and Montana Environmental Policy Act (MEPA) actions at the Beal Mountain Mine.,0.78
ENT_DB022A1BEF72E0E2,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0108,158-159,WATER QUALITY PREDICTIONS SUMMARY The Deerlodge National Forest and Montana Department of Environmental Quality (formerly Department of State Lands) were the lead agencies for NEPA and Montana Environmental Policy Act (MEPA) actions at the Beal Mountain Mine.,0.96
ENT_D0BD8F04D239989B,U.S. Environmental Protection Agency,agency,DOC033,DOC033_CHUNK_0109,159-160,Results of leach tests (EPA Method 1310) indicated that metals mobility should be minimal.,0.96
ENT_E7E2052110F64C36,1993,date,DOC033,DOC033_CHUNK_0109,159-160,"ACTUAL WATER QUALITY CONDITIONS According to the 1993 EIS, elevated levels of sulfate were detected at the monitoring stations near the main Beal waste rock facility.",0.93
ENT_DFE314756E5B2AD5,February 2004,date,DOC033,DOC033_CHUNK_0109,159-160,"Existing Conditions Report According to the February 2004 Existing Conditions Report (ECR), developed as part of the Engineering Evaluation /Cost Analysis (EE/CA) for this CERCLA site, surface",0.93
ENT_86FB8A1410F7CE12,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0109,159-160,Pit floors composed of Comparison of Predicted and Actual Water Quality at Hardrock Mines WATER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 129 marble bedrock were expected to reduce the potential for contaminant leaching.,0.96
ENT_E7C8CD2518432470,1988,date,DOC033,DOC033_CHUNK_0110,160-161,"Increases in/Exceedences of Cyanide, TDS, Sulfate and Nitrate Concentrations in Surface Water: The 1988 EA predicted that the low sulfide content, high buffering capability and low metals concentrations would prevent degradation of water from the waste rock dump.",0.93
ENT_C09AA2DCBAEC6D1C,1993,date,DOC033,DOC033_CHUNK_0110,160-161,"The 1993 EIS indicated some potential for acid drainage from leach pad material and waste rock, but results of short-term leach tests indicated that metals mobility would be minimal.",0.93
ENT_A19FF737A0FC9EFF,2001,date,DOC033,DOC033_CHUNK_0110,160-161,Cyanide was not detected in the LAD area groundwater prior to 2001 when the LAD was initiated.,0.93
ENT_D16CD491F7056E79,2003,date,DOC033,DOC033_CHUNK_0110,160-161,Total recoverable concentrations of copper were below the chronic aquatic standard at all stations in German Gulch in 2003.,0.93
ENT_1FDD93DE24224F0F,December 2003,date,DOC033,DOC033_CHUNK_0110,160-161,Selenium concentrations measured in December 2003 were 0.011 mg/l.,0.93
ENT_47EF18467DB96D89,February 2004,date,DOC033,DOC033_CHUNK_0110,160-161,"Existing Conditions Report According to the February 2004 Existing Conditions Report (ECR), developed as part of the Engineering Evaluation /Cost Analysis (EE/CA) for this CERCLA site, surface water sampling results from German Gulch showed that concentrations of nitrate (MCL = 10 mg/l) and sulfate were less than 10 mg/l.",0.93
ENT_A518C95779AADC13,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0110,160-161,"However, Comparison of Predicted and Actual Water Quality at Hardrock Mines WA TER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 130 the relatively small amount of residual ore is not expected to generate enough acidity to overwhelm the neutralization potential of the surrounding rock.",0.96
ENT_4C02ABA3EFF04EB1,pollution,threat,DOC033,DOC033_CHUNK_0110,160-161,"The leach pad liner system was expected to mitigate the potential for cyanide contamination, but it did not.",0.88
ENT_6F6E17EF0387E2E9,1974,date,DOC033,DOC033_CHUNK_0111,161-163,"BLACK PINE, MONTANA The Black Pine Mine, owned by ASARCO, was in operation from 1974 to 1989 but was closed at various points during this period.",0.93
ENT_FDF88142FDE6E5C0,1981,date,DOC033,DOC033_CHUNK_0111,161-163,"NEPA was required for mine re- opening after an extended closure period, and an EA in the form of a Preliminary Environmental Review (PER) was Comparison of Predicted and Actual Water Quality at Hardrock Mines WA TER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 132 completed in 1981.",0.93
ENT_5E4176E90EAB57F3,1988,date,DOC033,DOC033_CHUNK_0111,161-163,"Beal Mountain, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Leached Ore • 1988 EA: Impact from residual cyanide from the leaching process was predicted to be minor and probably undetectable • 1993 EIS: South Beal ore in leach pad could be acid generating but expected to remain neutral • 1988 EA: solution ponds equipped with sump, leak detec…",0.93
ENT_17EE091362333937,1989,date,DOC033,DOC033_CHUNK_0111,161-163,"BLACK PINE, MONTANA The Black Pine Mine, owned by ASARCO, was in operation from 1974 to 1989 but was closed at various points during this period.",0.93
ENT_E67FEDA82C889C16,1993,date,DOC033,DOC033_CHUNK_0111,161-163,"The 1993 EIS indicated some potential for acid drainage from leach pad material and waste rock, but results of short-term leach tests indicated that metals mobility would be minimal.",0.93
ENT_EE5488BA98C76FE9,2003,date,DOC033,DOC033_CHUNK_0111,161-163,In 2003 an EA was conducted for short-term reclamation due to the existence of water quality issues.,0.93
ENT_251BCFA8E51232DE,2004,date,DOC033,DOC033_CHUNK_0111,161-163,"Beal Mountain, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Leached Ore • 1988 EA: Impact from residual cyanide from the leaching process was predicted to be minor and probably undetectable • 1993 EIS: South Beal ore in leach pad could be acid generating but expected to remain neutral • 1988 EA: solution ponds equipped with sump, leak detec…",0.93
ENT_6946C3842B704348,United States,location,DOC033,DOC033_CHUNK_0111,161-163,It disturbs 429 acres on the Deerlodge National Forest in U.S.,0.91
ENT_B88EC48338B49F4E,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0111,161-163,Comparison of Predicted and Actual Water Quality at Hardrock Mines WATER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 131 Table 6.17.,0.96
ENT_04C0C5AAAE819948,pollution,threat,DOC033,DOC033_CHUNK_0111,161-163,"Therefore, predictions made in the new project EA and the 1993 EIS noted some potential for acid drainage and increased sulfate concentrations and underestimated the potential for contamination of surface water from the leach pad and waste rock.",0.88
ENT_586CFD03A4F8483F,1981,date,DOC033,DOC033_CHUNK_0112,162-164,"NEPA was required for mine re- opening after an extended closure period, and an EA in the form of a Preliminary Environmental Review (PER) was Comparison of Predicted and Actual Water Quality at Hardrock Mines WA TER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 132 completed in 1981.",0.93
ENT_BEE48568433636B3,2000,date,DOC033,DOC033_CHUNK_0112,162-164,"In 2000 MDEQ identified acid drainage and metals in springs on site with elevated levels of sulfate, metals and low pH.",0.93
ENT_51C1731AB13E6094,2003,date,DOC033,DOC033_CHUNK_0112,162-164,In 2003 an EA was conducted for short-term reclamation due to the existence of water quality issues.,0.93
ENT_2F011E6C1CBADA3F,2004,date,DOC033,DOC033_CHUNK_0112,162-164,In 2004 another EA was conducted to address long-term reclamation.,0.93
ENT_0D09BA11939565FA,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0112,162-164,Montana Department of Environmental Quality (formerly Department of State Lands) were the lead agencies for NEPA and MEPA actions at the Black Pine Mine.,0.96
ENT_6DD819CC0D97E336,Smart Creek,river,DOC033,DOC033_CHUNK_0112,162-164,The springs drain into groundwater and ephemeral drainages that flow into Smart Creek.,0.84
ENT_37603E7651418207,pollution,threat,DOC033,DOC033_CHUNK_0112,162-164,The only identified source of potential water contamination in the 1981 PER,0.88
ENT_CA25C9DD13A86B6E,water pollution,threat,DOC033,DOC033_CHUNK_0112,162-164,The only identified source of potential water contamination in the 1981 PER,0.88
ENT_33614E50E406BB8B,1981,date,DOC033,DOC033_CHUNK_0113,164-165,The only identified source of potential water contamination in the 1981 PER was the tailings impoundment.,0.93
ENT_15F98F6905AD87CE,1983,date,DOC033,DOC033_CHUNK_0113,164-165,"GOLDEN SUNLIGHT, MONTANA The Golden Sunlight Mine, owned by Placer Dome, Inc., has been in operation since 1983.",0.93
ENT_4316C1705B0E8C83,1990,date,DOC033,DOC033_CHUNK_0113,164-165,"A subsequent EA for expansion was conducted in 1990, followed by an additional EIS for mine expansion in 1997.",0.93
ENT_09011BA038050EF1,1997,date,DOC033,DOC033_CHUNK_0113,164-165,"A subsequent EA for expansion was conducted in 1990, followed by an additional EIS for mine expansion in 1997.",0.93
ENT_5AD720D1C26078BD,2000,date,DOC033,DOC033_CHUNK_0113,164-165,"Black Pine, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Groundwater and Surface Water Waste Rock • 1981 EA: no potential for acid drainage or leaching of contaminants was identified • 2003 EA: existing leachate from the waste rock dump contaminating groundwater and springs on site with acid drainage and metals. • 2004 EA: long- term leacha…",0.93
ENT_ED4098425023B4EC,2003,date,DOC033,DOC033_CHUNK_0113,164-165,"Black Pine, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Groundwater and Surface Water Waste Rock • 1981 EA: no potential for acid drainage or leaching of contaminants was identified • 2003 EA: existing leachate from the waste rock dump contaminating groundwater and springs on site with acid drainage and metals. • 2004 EA: long- term leacha…",0.93
ENT_0A0A4DEADB5A12A6,2004,date,DOC033,DOC033_CHUNK_0113,164-165,The 2004 EA indicated long-term potential for acid drainage and metals from the waste rock dump and underground workings.,0.93
ENT_713478BD976FBC5B,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0113,164-165,Comparison of Predicted and Actual Water Quality at Hardrock Mines WA TER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 134 6.3.14.,0.96
ENT_C00CE9EB5E8117A5,pollution,threat,DOC033,DOC033_CHUNK_0113,164-165,The only identified source of potential water contamination in the 1981 PER was the tailings impoundment.,0.88
ENT_4F8A567205FEA38A,water pollution,threat,DOC033,DOC033_CHUNK_0113,164-165,The only identified source of potential water contamination in the 1981 PER was the tailings impoundment.,0.88
ENT_863FE31F9363440D,1990,date,DOC033,DOC033_CHUNK_0114,165-166,"1990 EA The EA identified sulfide mineralization, with waste rock containing 1 to 5 % sulfides, of which 99 % was pyrite with minor amounts of chalcocite, chalcopyrite, bornite, galena, sphalerite and barite.",0.93
ENT_7B5839E244DFA3B4,1998,date,DOC033,DOC033_CHUNK_0114,165-166,1998 EIS The 1998 EIS resulted from citizen lawsuits that appealed the 1990 EA decision.,0.93
ENT_FD5424A21B10FEFF,Montana Metal Mine Reclamation Act,policy,DOC033,DOC033_CHUNK_0114,165-166,"To meet the requirements of the Montana Metal Mine Reclamation Act (MMRA), GSM committed to treat any discharge from the mine pit, waste rock dumps and tailings impoundments.",0.78
ENT_71A1CB9BAB209DEC,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0114,165-166,"According to the EA, engineered mitigation would consist of an impoundment designed with an amended soil liner and a piping system above the liner to carry tailing seepage through the embankment face to a collection system and Comparison of Predicted and Actual Water Quality at Hardrock Mines WATER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 135 the mill circuit.",0.96
ENT_3916A538AA4ADD7F,pollution,threat,DOC033,DOC033_CHUNK_0114,165-166,"The EIS addressed the potential for groundwater contamination from tailings leachate, which contained cyanide.",0.88
ENT_3F9431C88796A03C,1983,date,DOC033,DOC033_CHUNK_0115,166-167,"Groundwater Contamination from Tailings Impoundment: Potential groundwater contamination with cyanide and metals from the tailings impoundment was identified in the 1983 EIS, but mitigation (clay liner, finger drains, leachate collection) were predicted to prevent any impacts to groundwater.",0.93
ENT_FB32359336A25FCF,1990,date,DOC033,DOC033_CHUNK_0115,166-167,"The 1990 EA stated that capture of the tailings plume would prevent more extensive groundwater contamination, but capture was not entirely effective.",0.93
ENT_0E23BF490ADAFA99,1998,date,DOC033,DOC033_CHUNK_0115,166-167,"The 1998 EIS acknowledged the presence of acid drainage-like solutions from springs in the project area, containing elevated concentrations of sulfate and trace metals.",0.93
ENT_802FE621D875E676,2002,date,DOC033,DOC033_CHUNK_0115,166-167,"2005 EIS In 2002 another citizens’ lawsuit resulted in a requirement for the Golden Sunlight Mine to prepare an EIS to address pit backfilling, which the court ruled the mine was required to do in order to meet the State’s constitutional requirements.",0.93
ENT_FD712C5075FFD4E8,2005,date,DOC033,DOC033_CHUNK_0115,166-167,"2005 EIS In 2002 another citizens’ lawsuit resulted in a requirement for the Golden Sunlight Mine to prepare an EIS to address pit backfilling, which the court ruled the mine was required to do in order to meet the State’s constitutional requirements.",0.93
ENT_0B1975FE7F141D04,United States,location,DOC033,DOC033_CHUNK_0115,166-167,"However, the EIS predicted that an engineered cover (2 ft NAG and 2 ft 3 It appears that this may be the first regulatory reference in the U.S. dealing with hardrock mine sites that acknowledges the possibility of perpetual treatment as a potential scenario.",0.91
ENT_DE8F9DDD0C5D3A6B,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0115,166-167,Comparison of Predicted and Actual Water Quality at Hardrock Mines WA TER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 136 soil) would decrease leachate infiltration to groundwater and little or no impact to groundwater would occur.,0.96
ENT_E61BE66EE3E107FE,Jefferson River,river,DOC033,DOC033_CHUNK_0115,166-167,An acid drainage transport model was used to estimate the potential for contamination from the waste rock dumps to affect surface water in the Jefferson River.,0.84
ENT_3CC4BDA6A8ABE532,pollution,threat,DOC033,DOC033_CHUNK_0115,166-167,An acid drainage transport model was used to estimate the potential for contamination from the waste rock dumps to affect surface water in the Jefferson River.,0.88
ENT_2DF26F7C5B324D14,1981,date,DOC033,DOC033_CHUNK_0116,167-169,"Acid Drainage in Waste Rock Pore Fluids, Pit Water, and Springs Downgradient of Waste Rock Dumps : Geochemical characterization conducted for the 1981 EIS identified the potential for acid drainage, but because historic operations had not resulted in acid drainage, the potential was considered to be low.",0.93
ENT_D1914488C4839E68,1983,date,DOC033,DOC033_CHUNK_0116,167-169,"Groundwater Contamination from Tailings Impoundment: Potential groundwater contamination with cyanide and metals from the tailings impoundment was identified in the 1983 EIS, but mitigation (clay liner, finger drains, leachate collection) were predicted to prevent any impacts to groundwater.",0.93
ENT_8BF2A9D48A5E4505,1990,date,DOC033,DOC033_CHUNK_0116,167-169,"The 1990 EA stated that capture of the tailings plume would prevent more extensive groundwater contamination, but capture was not entirely effective.",0.93
ENT_CF3D5D0AA7B3B4AE,1998,date,DOC033,DOC033_CHUNK_0116,167-169,"Golden Sunlight, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Groundwater and Surface Water Tailings • 1981 EIS: Geochemical tests indicate acid drainage potential but site indications used to suggest low actual potential. • 1981 EIS: Potential for contamination of groundwater from tailings solution containing cyanide. • 1990 EA: Potential…",0.93
ENT_9722ACF325DCB47A,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0116,167-169,Comparison of Predicted and Actual Water Quality at Hardrock Mines WATER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 137 Table 6.19.,0.96
ENT_CFD6BEEE71E92815,pollution,threat,DOC033,DOC033_CHUNK_0116,167-169,"Groundwater Contamination from Tailings Impoundment: Potential groundwater contamination with cyanide and metals from the tailings impoundment was identified in the 1983 EIS, but mitigation (clay liner, finger drains, leachate collection) were predicted to prevent any impacts to groundwater.",0.88
ENT_F088287495E2FA5A,1983,date,DOC033,DOC033_CHUNK_0117,169-171,"Water Quality Monitoring: No actual impacts noted to date although springs near east waste rock dump and pore water in all waste rock dumps indicate long-term acid drainage and metals leaching impacts Groundwater, Surface Water and Pit Water Open Pit • 1983 EIS: Pit not expected to go below groundwater level • 1990 EA: Significant potential for acid drainage and metals in leachate from open pit • 1998 EIS: Pit water…",0.93
ENT_A78FCF1F7C9DDDFA,1986,date,DOC033,DOC033_CHUNK_0117,169-171,"NEPA and the Montana Environmental Policy Act (MEPA), which closely mirrors the federal law, were required for the new project to be permitted, and an EIS was completed in 1986.",0.93
ENT_3693F57DFD236F40,1989,date,DOC033,DOC033_CHUNK_0117,169-171,"MINERAL HILL, MONTANA The Mineral Hill Mine (also known as the Jardine Joint Venture), owned by TVX Gold Inc., was in operation from 1989 to1996.",0.93
ENT_3C226C251683259A,1990,date,DOC033,DOC033_CHUNK_0117,169-171,"Water Quality Monitoring: No actual impacts noted to date although springs near east waste rock dump and pore water in all waste rock dumps indicate long-term acid drainage and metals leaching impacts Groundwater, Surface Water and Pit Water Open Pit • 1983 EIS: Pit not expected to go below groundwater level • 1990 EA: Significant potential for acid drainage and metals in leachate from open pit • 1998 EIS: Pit water…",0.93
ENT_489CD6A3927B6FE8,1998,date,DOC033,DOC033_CHUNK_0117,169-171,"Water Quality Monitoring: No actual impacts noted to date although springs near east waste rock dump and pore water in all waste rock dumps indicate long-term acid drainage and metals leaching impacts Groundwater, Surface Water and Pit Water Open Pit • 1983 EIS: Pit not expected to go below groundwater level • 1990 EA: Significant potential for acid drainage and metals in leachate from open pit • 1998 EIS: Pit water…",0.93
ENT_7C4623F23D53D7DE,2001,date,DOC033,DOC033_CHUNK_0117,169-171,A subsequent EIS for reclamation and closure was conducted in 2001.,0.93
ENT_900F3F6BDDE640D3,United States,location,DOC033,DOC033_CHUNK_0117,169-171,It disturbs 106 acres on private and Gallatin National Forest lands in U.S.,0.91
ENT_A7DD4F5781E6A1BE,Montana Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0117,169-171,"NEPA and the Montana Environmental Policy Act (MEPA), which closely mirrors the federal law, were required for the new project to be permitted, and an EIS was completed in 1986.",0.78
ENT_D86ACF20E637BFF5,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0117,169-171,"Water Quality Monitoring: No actual impacts noted to date although springs near east waste rock dump and pore water in all waste rock dumps indicate long-term acid drainage and metals leaching impacts Groundwater, Surface Water and Pit Water Open Pit • 1983 EIS: Pit not expected to go below groundwater level • 1990 EA: Significant potential for acid drainage and metals in leachate from open pit • 1998 EIS: Pit water…",0.96
ENT_87D0EA8F54841A3C,Bear Creek,river,DOC033,DOC033_CHUNK_0117,169-171,Identified potential groundwater impacts (to Bear Creek alluvium) included direct seepage from the tailings dump and production of leachate in mine workings and backfill.,0.84
ENT_26F13C9495B1E2D2,pollution,threat,DOC033,DOC033_CHUNK_0117,169-171,Arsenic and cyanide contamination from old tailings on the site was also mentioned as affecting background water quality.,0.88
ENT_83ADA26FBFCE7273,1985,date,DOC033,DOC033_CHUNK_0118,170-172,"NEPA was required for the new project to be permitted, and an EIS was completed in 1985.",0.93
ENT_A2FF537E87375C88,1986,date,DOC033,DOC033_CHUNK_0118,170-172,"Mineral Hill, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Tailings • 1986 EIS: potential for elevated cyanide, arsenic and manganese in tailings leachate to contaminate groundwater • 2001 EIS: potential for cyanide, arsenic, manganese, sulfate, nitrates and TDS in tailings leachate to contaminate alluvial aquifer and surface water • 1986 E…",0.93
ENT_585B86DFA6B3B8EC,1992,date,DOC033,DOC033_CHUNK_0118,170-172,In 1992 an EIS was conducted for a mine expansion and in 1998 an EIS was conducted for a new tailings disposal facility and revised waste management.,0.93
ENT_278FCE22D3911E46,1998,date,DOC033,DOC033_CHUNK_0118,170-172,In 1992 an EIS was conducted for a mine expansion and in 1998 an EIS was conducted for a new tailings disposal facility and revised waste management.,0.93
ENT_7273494344376492,2001,date,DOC033,DOC033_CHUNK_0118,170-172,"Mineral Hill, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Tailings • 1986 EIS: potential for elevated cyanide, arsenic and manganese in tailings leachate to contaminate groundwater • 2001 EIS: potential for cyanide, arsenic, manganese, sulfate, nitrates and TDS in tailings leachate to contaminate alluvial aquifer and surface water • 1986 E…",0.93
ENT_0348B7D7A939E7D5,United States,location,DOC033,DOC033_CHUNK_0118,170-172,It disturbs 255 acres on private and Custer National Forest lands in U.S.,0.91
ENT_4332DEA57B45567C,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0118,170-172,Comparison of Predicted and Actual Water Quality at Hardrock Mines WA TER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 140 6.3.15.2.,0.96
ENT_98F3179F84C0D89E,Bear Creek,river,DOC033,DOC033_CHUNK_0118,170-172,"Increased Volume and Exceedence of Arsenic Standard in Adit Drainage: The potential for leakage from mine workings to Bear Creek alluvium was identified in the 1986 EIS, but the mine was not expected to produce appreciable amounts of water, so no impacts were predicted.",0.84
ENT_7F02A6F9C58427BC,pollution,threat,DOC033,DOC033_CHUNK_0118,170-172,"Mineral Hill, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Tailings • 1986 EIS: potential for elevated cyanide, arsenic and manganese in tailings leachate to contaminate groundwater • 2001 EIS: potential for cyanide, arsenic, manganese, sulfate, nitrates and TDS in tailings leachate to contaminate alluvial aquifer and surface water • 1986 E…",0.88
ENT_7B6974878C8A0AB8,water pollution,threat,DOC033,DOC033_CHUNK_0118,170-172,"The 2001 EIS identified the potential for alluvial groundwater and surface water contamination with cyanide, arsenic and manganese (as identified in 1986), as well as sulfate, nitrate and TDS (not predicted as contaminants of concern in the 1986 EIS).",0.88
ENT_C2F98A44CB97BD5F,1980,date,DOC033,DOC033_CHUNK_0119,172-173,The Stillwater Mine has been collecting surface water and groundwater quality data since 1980 to document the water quality to prior the development of the mine and during on-going mine operations.,0.93
ENT_3D17551C6FDC947F,1985,date,DOC033,DOC033_CHUNK_0119,172-173,"NEPA was required for the new project to be permitted, and an EIS was completed in 1985.",0.93
ENT_8954ABA28818B647,1992,date,DOC033,DOC033_CHUNK_0119,172-173,In 1992 an EIS was conducted for a mine expansion and in 1998 an EIS was conducted for a new tailings disposal facility and revised waste management.,0.93
ENT_5288EE25396729A5,1998,date,DOC033,DOC033_CHUNK_0119,172-173,In 1992 an EIS was conducted for a mine expansion and in 1998 an EIS was conducted for a new tailings disposal facility and revised waste management.,0.93
ENT_C80B4F61E41D687A,2003,date,DOC033,DOC033_CHUNK_0119,172-173,"In 2003, a comprehensive Baseline Water Quality Study (CSP2, 2003) was completed examining the baseline water quality from before mining to present.",0.93
ENT_EA71536607C6127C,June 1997,date,DOC033,DOC033_CHUNK_0119,172-173,"According to the 1998 EIS, water discharged from the West Side Adit and East Side Adit between March 1990 and June 1997 exceeded standards (either Montana human life or aquatic standards) for dissolved cadmium, copper, manganese, zinc and total recoverable cadmium, copper and lead.",0.93
ENT_08A5710954E1030A,March 1990,date,DOC033,DOC033_CHUNK_0119,172-173,"According to the 1998 EIS, water discharged from the West Side Adit and East Side Adit between March 1990 and June 1997 exceeded standards (either Montana human life or aquatic standards) for dissolved cadmium, copper, manganese, zinc and total recoverable cadmium, copper and lead.",0.93
ENT_0CECA42628FE994C,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0119,172-173,WATER QUALITY PREDICTIONS SUMMARY The Custer National Forest and Montana Department of Environmental Quality (formerly Department of State Lands) were the lead agencies for NEPA and MEPA actions at the Stillwater Mine.,0.96
ENT_99D312A1450D7393,Stillwater River,river,DOC033,DOC033_CHUNK_0119,172-173,Mitigation would include lining of the tailings impoundment with 36-mil hypalon synthetic liner to prevent seepage from reaching the Stillwater River.,0.84
ENT_9EC5E9776E5ADE2A,1980,date,DOC033,DOC033_CHUNK_0120,173-174,The Stillwater Mine has been collecting surface water and groundwater quality data since 1980 to document the water quality to prior the development of the mine and during on-going mine operations.,0.93
ENT_B333F4A5FA8879F3,1985,date,DOC033,DOC033_CHUNK_0120,173-174,The 1985 EIS did not include geochemical characterization but did indicate the potential for increased nitrogen concentrations.,0.93
ENT_78D23AE00D37D1DB,1985 – 2004,date,DOC033,DOC033_CHUNK_0120,173-174,"Stillwater, MT, Potential, Predicted and Actual Impacts Resource Source Potential Impacts Mitigation Predicted Impacts Actual Impacts Tailings and Waste Rock • 1985 EIS; no potential for acid drainage or other contaminants except nitrogen • 1992 EIS; potential for Pb, Cd, Hg, Zn, Fe, Cu, Ni, Cr, TDS, Sulfate, nitrogen compounds • 1998 EIS: no potential for acid drainage or metals identified: potential for nitrogen i…",0.93
ENT_A8340E1AF1FAC27C,1990 - 1997,date,DOC033,DOC033_CHUNK_0120,173-174,"LAD discharge contains elevated levels of Cr, SO 4, Cl, P, Cd, Fe, Zn • 1998 EIS: water treatment to reduce nitrogen and land application discharge at agronomic rates for nitrogen uptake • 1998 EIS: Groundwater quality not expected to be diminished and surface water would not be affected • Adit water (1990 - 1997) exceeded Montana standards for Cd, Cu, Pb, Mn, Zn; N concentrations higher than baseline.",0.93
ENT_CAC8656E545A2EB8,1992,date,DOC033,DOC033_CHUNK_0120,173-174,"The 1992 EIS identified lead, cadmium, mercury, zinc, iron, copper, nickel, chromium, TDS, sulfate and nitrogen in ore and waste materials as constituents of concern.",0.93
ENT_8BB8A083E9906D0D,1998,date,DOC033,DOC033_CHUNK_0120,173-174,"The 1998 EIS indicated no potential for groundwater impact from land application of adit discharge water, even though increased concentrations had been noted in the 1992 EIS.",0.93
ENT_085BE6B37B47E95C,2003,date,DOC033,DOC033_CHUNK_0120,173-174,"In 2003, a comprehensive Baseline Water Quality Study (CSP2, 2003) was completed examining the baseline water quality from before mining to present.",0.93
ENT_DEE21CB3CA08082F,National Environmental Policy Act,policy,DOC033,DOC033_CHUNK_0120,173-174,"Therefore, many of the constituents with increased concentrations in groundwater in the LAD area had been Comparison of Predicted and Actual Water Quality at Hardrock Mines WATER QUALITY PREDICTIONS AND IMPACTS AT NEPA MINES 143 identified as constituents of concern, but the potential for impacts to groundwater from the LAD system was underestimated.",0.96
ENT_0AF036339B922208,Stillwater River,river,DOC033,DOC033_CHUNK_0120,173-174,The results of the study showed that over the approximately 18 years of mine life no noticeable impacts (compliance with Montana non-degradation water quality standards) to water quality in the Stillwater River have occurred due to the operation of the Stillwater Mine.,0.84
